"id","name","xp_reward","type","hp","attack","defense","special_attack","special_defense","speed","move1","move2","move3","move4","xp_accumulated","level"
330,"flygon",260,"ground",80,100,80,80,80,100,"feint-attack","dragon-breath","dragon-claw","",0,0
331,"cacnea",67,"grass",50,85,40,85,40,35,"poison-sting","","","",0,0
332,"cacturne",166,"grass",70,115,60,115,60,55,"poison-sting","absorb","revenge","",0,0
333,"swablu",62,"normal",45,40,60,40,75,50,"peck","","","",0,0
334,"altaria",172,"dragon",75,70,90,70,105,80,"peck","dragon-breath","sky-attack","pluck",0,0
335,"zangoose",160,"normal",73,115,60,60,60,90,"scratch","","","",0,0
336,"seviper",160,"poison",73,100,60,100,60,65,"wrap","","","",0,0
337,"lunatone",161,"rock",90,55,65,95,85,70,"confusion","power-gem","psyshock","rock-throw",0,0
338,"solrock",161,"rock",90,95,85,55,65,70,"rock-throw","tackle","flare-blitz","confusion",0,0
339,"barboach",58,"water",50,48,43,46,41,60,"mud-slap","","","",0,0
340,"whiscash",164,"water",110,78,73,76,71,60,"thrash","water-gun","belch","zen-headbutt",0,0
341,"corphish",62,"water",43,80,65,50,35,35,"bubble","","","",0,0
342,"crawdaunt",164,"water",63,120,85,90,55,55,"vice-grip","swift","bubble","",0,0
343,"baltoy",60,"ground",40,40,55,40,70,55,"confusion","","","",0,0
344,"claydol",175,"ground",60,70,105,70,120,75,"hyper-beam","confusion","rapid-spin","",0,0
345,"lileep",71,"rock",66,41,77,61,87,23,"constrict","astonish","","",0,0
346,"cradily",173,"rock",86,81,97,81,107,43,"acid","constrict","astonish","",0,0
347,"anorith",71,"rock",45,95,50,40,50,75,"scratch","","","",0,0
348,"armaldo",173,"rock",75,125,100,70,80,45,"scratch","water-gun","","",0,0
349,"feebas",40,"water",20,15,20,10,55,80,"tackle","","","",0,0
350,"milotic",189,"water",95,60,79,100,125,81,"wrap","water-gun","water-pulse","",0,0
351,"castform",147,"normal",70,70,70,70,70,70,"tackle","","","",0,0
352,"kecleon",154,"normal",60,90,70,60,120,40,"lick","scratch","astonish","thief",0,0
353,"shuppet",59,"ghost",44,75,35,63,33,45,"knock-off","","","",0,0
354,"banette",159,"ghost",64,115,65,83,63,65,"knock-off","phantom-force","","",0,0
355,"duskull",59,"ghost",20,40,90,30,90,25,"tackle","","","",0,0
356,"dusclops",159,"ghost",40,70,130,60,130,25,"thunder-punch","future-sight","shadow-punch","ice-punch",0,0
357,"tropius",161,"grass",99,68,83,72,87,51,"gust","razor-leaf","leaf-storm","",0,0
358,"chimecho",159,"psychic",75,50,80,95,90,65,"wrap","confusion","astonish","synchronoise",0,0
359,"absol",163,"dark",65,130,60,75,60,75,"quick-attack","feint","scratch","future-sight",0,0
360,"wynaut",52,"psychic",95,23,48,23,48,23,"tackle","","","",0,0
361,"snorunt",60,"ice",50,50,50,50,50,50,"powder-snow","","","",0,0
362,"glalie",168,"ice",80,80,80,80,80,80,"powder-snow","ice-shard","freeze-dry","",0,0
363,"spheal",58,"ice",70,40,50,55,50,25,"water-gun","powder-snow","","",0,0
364,"sealeo",144,"ice",90,60,70,75,70,45,"water-gun","powder-snow","","",0,0
365,"walrein",265,"ice",110,80,90,95,90,65,"water-gun","powder-snow","ice-fang","crunch",0,0
366,"clamperl",69,"water",35,64,85,74,55,32,"water-gun","clamp","whirlpool","",0,0
367,"huntail",170,"water",55,104,105,94,75,52,"bite","whirlpool","","",0,0
368,"gorebyss",170,"water",55,84,105,114,75,52,"confusion","whirlpool","","",0,0
369,"relicanth",170,"water",100,90,130,45,65,55,"tackle","water-gun","head-smash","",0,0
370,"luvdisc",116,"water",43,30,55,40,65,97,"tackle","","","",0,0
371,"bagon",60,"dragon",45,75,60,40,30,50,"rage","","","",0,0
372,"shelgon",147,"dragon",65,95,100,60,50,50,"bite","ember","rage","",0,0
373,"salamence",300,"dragon",95,135,80,110,80,100,"fire-fang","dragon-tail","bite","fly",0,0
374,"beldum",60,"steel",40,55,80,35,60,30,"take-down","","","",0,0
375,"metang",147,"steel",60,75,100,55,80,50,"take-down","confusion","metal-claw","",0,0
376,"metagross",300,"steel",80,135,130,95,90,70,"confusion","hammer-arm","metal-claw","take-down",0,0
377,"regirock",290,"rock",80,100,200,50,100,50,"stomp","bulldoze","rock-throw","explosion",0,0
378,"regice",290,"ice",80,50,100,100,200,50,"stomp","bulldoze","icy-wind","explosion",0,0
379,"registeel",290,"steel",80,75,150,75,150,50,"bulldoze","stomp","charge-beam","metal-claw",0,0
380,"latias",300,"dragon",80,80,90,110,130,110,"tackle","","","",0,0
381,"latios",300,"dragon",80,90,80,130,110,110,"tackle","","","",0,0
382,"kyogre",335,"water",100,100,90,150,140,90,"ancient-power","water-pulse","","",0,0
383,"groudon",335,"ground",100,150,140,100,90,90,"ancient-power","mud-shot","","",0,0
384,"rayquaza",340,"dragon",105,150,90,150,90,95,"twister","","","",0,0
385,"jirachi",300,"steel",100,100,100,100,100,100,"confusion","","","",0,0
386,"deoxys-normal",270,"psychic",50,150,50,150,50,150,"wrap","","","",0,0
387,"turtwig",64,"grass",55,68,64,45,55,31,"tackle","","","",0,0
388,"grotle",142,"grass",75,89,85,55,65,36,"tackle","absorb","","",0,0
389,"torterra",236,"grass",95,109,105,75,85,56,"earthquake","razor-leaf","tackle","absorb",0,0
390,"chimchar",62,"fire",44,58,44,58,44,61,"scratch","","","",0,0
391,"monferno",142,"fire",64,78,52,78,52,81,"scratch","ember","mach-punch","",0,0
392,"infernape",240,"fire",76,104,71,104,71,108,"ember","flare-blitz","scratch","close-combat",0,0
393,"piplup",63,"water",53,51,53,61,56,40,"pound","","","",0,0
394,"prinplup",142,"water",64,66,68,81,76,50,"tackle","bubble","metal-claw","",0,0
395,"empoleon",239,"water",84,86,88,111,101,60,"metal-claw","tackle","aqua-jet","bubble",0,0
396,"starly",49,"normal",40,55,30,30,30,60,"tackle","","","",0,0
397,"staravia",119,"normal",55,75,50,40,40,80,"tackle","quick-attack","","",0,0
398,"staraptor",218,"normal",85,120,70,50,60,100,"close-combat","wing-attack","quick-attack","tackle",0,0
399,"bidoof",50,"normal",59,45,40,35,40,31,"tackle","","","",0,0
400,"bibarel",144,"normal",79,85,60,55,60,71,"tackle","water-gun","aqua-jet","",0,0
401,"kricketot",39,"bug",37,25,41,25,41,25,"tackle","","","",0,0
402,"kricketune",134,"bug",77,85,51,55,51,65,"fury-cutter","","","",0,0
403,"shinx",53,"electric",45,65,34,40,34,45,"tackle","","","",0,0
404,"luxio",127,"electric",60,85,49,60,49,60,"tackle","","","",0,0
405,"luxray",262,"electric",80,120,79,95,79,70,"tackle","","","",0,0
406,"budew",56,"grass",40,30,35,50,70,55,"absorb","","","",0,0
407,"roserade",258,"grass",60,70,65,125,105,90,"magical-leaf","weather-ball","poison-sting","mega-drain",0,0
408,"cranidos",70,"rock",67,125,40,30,30,58,"headbutt","","","",0,0
409,"rampardos",173,"rock",97,165,60,65,50,58,"headbutt","pursuit","","",0,0
410,"shieldon",70,"rock",30,42,118,42,88,30,"tackle","","","",0,0
411,"bastiodon",173,"rock",60,52,168,47,138,30,"tackle","","","",0,0
412,"burmy",45,"bug",40,29,45,29,45,36,"tackle","","","",0,0
413,"wormadam-plant",148,"bug",60,59,85,79,105,36,"tackle","sucker-punch","bug-bite","",0,0
414,"mothim",148,"bug",70,94,50,94,50,66,"tackle","bug-bite","","",0,0
415,"combee",49,"bug",30,30,42,30,42,70,"gust","","","",0,0
416,"vespiquen",166,"bug",70,80,102,80,102,40,"gust","slash","poison-sting","fell-stinger",0,0
417,"pachirisu",142,"electric",60,45,70,45,90,95,"tackle","","","",0,0
418,"buizel",66,"water",55,65,35,60,30,85,"tackle","","","",0,0
419,"floatzel",173,"water",85,105,55,85,50,115,"quick-attack","crunch","ice-fang","",0,0
420,"cherubi",55,"grass",45,35,45,62,53,35,"tackle","","","",0,0
421,"cherrim",158,"grass",70,60,70,87,78,85,"tackle","petal-dance","","",0,0
422,"shellos",65,"water",76,48,48,57,62,34,"mud-slap","","","",0,0
423,"gastrodon",166,"water",111,83,68,92,82,39,"mud-slap","water-pulse","","",0,0
424,"ambipom",169,"normal",75,100,66,60,66,115,"scratch","astonish","dual-chop","",0,0
425,"drifloon",70,"ghost",90,50,34,60,44,70,"constrict","","","",0,0
426,"drifblim",174,"ghost",150,80,44,90,54,80,"phantom-force","gust","astonish","constrict",0,0
427,"buneary",70,"normal",55,66,44,44,56,85,"pound","","","",0,0
428,"lopunny",168,"normal",65,76,84,54,96,105,"pound","bounce","","",0,0
429,"mismagius",173,"ghost",60,60,60,105,105,105,"mystical-fire","phantom-force","power-gem","magical-leaf",0,0
430,"honchkrow",177,"dark",100,125,52,105,52,71,"night-slash","astonish","pursuit","sucker-punch",0,0
431,"glameow",62,"normal",49,55,42,42,37,85,"fake-out","","","",0,0
432,"purugly",158,"normal",71,82,64,64,59,112,"scratch","fake-out","","",0,0
433,"chingling",57,"psychic",45,30,50,65,50,45,"wrap","","","",0,0
434,"stunky",66,"poison",63,63,47,41,41,74,"scratch","","","",0,0
435,"skuntank",168,"poison",103,93,67,71,61,84,"scratch","flamethrower","","",0,0
436,"bronzor",60,"steel",57,24,86,24,86,23,"tackle","confusion","","",0,0
437,"bronzong",175,"steel",67,89,116,79,116,33,"tackle","confusion","","",0,0
438,"bonsly",58,"rock",50,80,95,10,45,10,"tackle","","","",0,0
439,"mime-jr",62,"psychic",20,25,45,70,90,60,"pound","confusion","","",0,0
440,"happiny",110,"normal",100,5,5,15,65,30,"pound","","","",0,0
441,"chatot",144,"normal",76,65,45,92,42,91,"peck","hyper-voice","chatter","",0,0
442,"spiritomb",170,"ghost",50,92,108,92,108,35,"pursuit","shadow-sneak","","",0,0
443,"gible",60,"dragon",58,70,45,40,45,42,"tackle","","","",0,0
444,"gabite",144,"dragon",68,90,65,50,55,82,"tackle","dual-chop","","",0,0
445,"garchomp",300,"dragon",108,130,95,80,85,102,"tackle","fire-fang","crunch","dual-chop",0,0
446,"munchlax",78,"normal",135,85,40,40,85,5,"tackle","lick","last-resort","",0,0
447,"riolu",57,"fighting",40,70,40,35,40,60,"quick-attack","","","",0,0
448,"lucario",184,"fighting",70,110,70,115,70,90,"quick-attack","metal-claw","aura-sphere","",0,0
449,"hippopotas",66,"ground",68,72,78,38,42,32,"tackle","","","",0,0
450,"hippowdon",184,"ground",108,112,118,68,72,47,"thunder-fang","tackle","ice-fang","bite",0,0
451,"skorupi",66,"poison",40,50,90,30,55,65,"poison-sting","bite","","",0,0
452,"drapion",175,"poison",70,90,110,60,75,95,"poison-sting","thunder-fang","bite","fire-fang",0,0
453,"croagunk",60,"poison",48,61,40,61,40,50,"astonish","","","",0,0
454,"toxicroak",172,"poison",83,106,65,86,65,85,"poison-sting","mud-slap","astonish","",0,0
455,"carnivine",159,"grass",74,100,72,90,72,46,"bind","","","",0,0
456,"finneon",66,"water",49,49,56,49,61,66,"pound","","","",0,0
457,"lumineon",161,"water",69,69,76,69,86,91,"pound","gust","water-gun","",0,0
458,"mantyke",69,"water",45,20,50,60,120,50,"tackle","bubble","","",0,0
459,"snover",67,"grass",60,62,50,62,60,40,"powder-snow","","","",0,0
460,"abomasnow",173,"grass",90,92,75,92,85,60,"ice-punch","razor-leaf","icy-wind","powder-snow",0,0
461,"weavile",179,"dark",70,120,65,45,85,125,"scratch","revenge","quick-attack","assurance",0,0
462,"magnezone",268,"electric",70,70,115,130,90,60,"zap-cannon","thunder-shock","tackle","tri-attack",0,0
463,"lickilicky",180,"normal",110,85,95,80,95,50,"lick","power-whip","","",0,0
464,"rhyperior",268,"ground",115,140,130,55,55,40,"rock-wrecker","poison-jab","hammer-arm","fury-attack",0,0
465,"tangrowth",187,"grass",100,100,125,110,50,50,"constrict","","","",0,0
466,"electivire",270,"electric",75,123,67,95,85,95,"fire-punch","thunder-shock","quick-attack","",0,0
467,"magmortar",270,"fire",75,95,67,125,95,83,"thunder-punch","ember","smog","",0,0
468,"togekiss",273,"fairy",85,50,95,120,115,80,"aura-sphere","sky-attack","extreme-speed","air-slash",0,0
469,"yanmega",180,"bug",86,76,86,116,56,95,"tackle","bug-buzz","air-slash","quick-attack",0,0
470,"leafeon",184,"grass",65,110,130,60,65,95,"tackle","razor-leaf","","",0,0
471,"glaceon",184,"ice",65,60,110,130,95,65,"tackle","icy-wind","","",0,0
472,"gliscor",179,"ground",75,95,125,45,75,95,"ice-fang","thunder-fang","knock-off","fire-fang",0,0
473,"mamoswine",265,"ice",110,130,80,70,60,80,"ancient-power","fury-attack","peck","powder-snow",0,0
474,"porygon-z",268,"normal",85,80,70,135,75,90,"tackle","zap-cannon","","",0,0
475,"gallade",259,"psychic",68,125,65,65,115,80,"stored-power","close-combat","confusion","slash",0,0
476,"probopass",184,"rock",60,55,145,75,150,40,"tackle","tri-attack","magnet-bomb","",0,0
477,"dusknoir",263,"ghost",45,100,135,65,135,45,"thunder-punch","astonish","ice-punch","fire-punch",0,0
478,"froslass",168,"ice",70,80,70,80,70,110,"powder-snow","ice-shard","ominous-wind","",0,0
479,"rotom",154,"electric",50,50,77,95,77,91,"thunder-shock","astonish","discharge","",0,0
480,"uxie",290,"psychic",75,75,130,75,130,95,"confusion","","","",0,0
481,"mesprit",290,"psychic",80,105,105,105,105,80,"confusion","","","",0,0
482,"azelf",290,"psychic",75,125,70,125,70,115,"confusion","last-resort","","",0,0
483,"dialga",340,"steel",100,120,120,150,100,90,"dragon-breath","","","",0,0
484,"palkia",340,"water",90,120,100,150,120,100,"dragon-breath","","","",0,0
485,"heatran",300,"fire",91,90,106,130,106,77,"heat-wave","magma-storm","iron-head","fire-spin",0,0
486,"regigigas",335,"normal",110,160,110,80,110,100,"dizzy-punch","ice-punch","thunder-punch","knock-off",0,0
487,"giratina-altered",340,"ghost",150,100,120,100,120,90,"dragon-breath","","","",0,0
488,"cresselia",300,"psychic",120,70,120,75,130,85,"confusion","psycho-cut","","",0,0
489,"phione",216,"water",80,80,80,80,80,80,"bubble","","","",0,0
490,"manaphy",270,"water",100,100,100,100,100,100,"bubble","","","",0,0
491,"darkrai",270,"dark",70,90,90,135,90,125,"ominous-wind","","","",0,0
492,"shaymin-land",270,"grass",100,100,100,100,100,100,"tackle","","","",0,0
493,"arceus",324,"normal",120,120,120,120,120,120,"tackle","","","",0,0
494,"victini",300,"psychic",100,100,100,100,100,100,"quick-attack","searing-shot","confusion","incinerate",0,0
495,"snivy",62,"grass",45,45,55,45,55,63,"tackle","","","",0,0
496,"servine",145,"grass",60,60,75,60,75,83,"vine-whip","tackle","wrap","",0,0
497,"serperior",238,"grass",75,75,95,75,95,113,"vine-whip","tackle","wrap","",0,0
498,"tepig",62,"fire",65,63,45,45,45,45,"tackle","","","",0,0
499,"pignite",146,"fire",90,93,55,70,55,55,"tackle","ember","arm-thrust","",0,0
500,"emboar",238,"fire",110,123,65,100,65,65,"tackle","hammer-arm","ember","arm-thrust",0,0
501,"oshawott",62,"water",55,55,45,63,45,45,"tackle","","","",0,0
502,"dewott",145,"water",75,75,60,83,60,60,"tackle","water-gun","","",0,0
503,"samurott",238,"water",95,100,85,108,70,70,"water-gun","slash","tackle","megahorn",0,0
504,"patrat",51,"normal",45,55,39,35,39,42,"tackle","","","",0,0
505,"watchog",147,"normal",60,85,69,60,69,77,"tackle","bite","","",0,0
506,"lillipup",55,"normal",45,60,45,25,45,55,"tackle","","","",0,0
507,"herdier",130,"normal",65,80,65,35,65,60,"tackle","bite","","",0,0
508,"stoutland",250,"normal",85,110,90,45,90,80,"thunder-fang","fire-fang","bite","ice-fang",0,0
509,"purrloin",56,"dark",41,50,37,50,37,66,"scratch","","","",0,0
510,"liepard",156,"dark",64,88,50,88,50,106,"scratch","","","",0,0
511,"pansage",63,"grass",50,53,48,53,48,64,"scratch","","","",0,0
512,"simisage",174,"grass",75,98,63,98,63,101,"lick","fury-swipes","seed-bomb","",0,0
513,"pansear",63,"fire",50,53,48,53,48,64,"scratch","","","",0,0
514,"simisear",174,"fire",75,98,63,98,63,101,"lick","fury-swipes","flame-burst","",0,0
515,"panpour",63,"water",50,53,48,53,48,64,"scratch","","","",0,0
516,"simipour",174,"water",75,98,63,98,63,101,"lick","fury-swipes","scald","",0,0
517,"munna",58,"psychic",76,25,45,67,55,24,"tackle","","","",0,0
518,"musharna",170,"psychic",116,55,85,107,95,29,"psybeam","","","",0,0
519,"pidove",53,"normal",50,55,50,36,30,43,"gust","","","",0,0
520,"tranquill",125,"normal",62,77,62,50,42,65,"gust","quick-attack","","",0,0
521,"unfezant",244,"normal",80,115,80,65,55,93,"gust","quick-attack","","",0,0
522,"blitzle",59,"electric",45,60,32,50,32,76,"quick-attack","","","",0,0
523,"zebstrika",174,"electric",75,100,63,80,63,116,"quick-attack","","","",0,0
524,"roggenrola",56,"rock",55,75,85,25,25,15,"tackle","","","",0,0
525,"boldore",137,"rock",70,105,105,50,40,20,"headbutt","tackle","power-gem","",0,0
526,"gigalith",258,"rock",85,135,130,60,80,25,"headbutt","tackle","power-gem","",0,0
527,"woobat",65,"psychic",65,45,43,55,43,72,"confusion","","","",0,0
528,"swoobat",149,"psychic",67,57,55,77,55,114,"gust","confusion","assurance","",0,0
529,"drilbur",66,"ground",60,85,40,30,45,68,"scratch","","","",0,0
530,"excadrill",178,"ground",110,135,60,50,65,88,"scratch","mud-slap","rapid-spin","",0,0
531,"audino",390,"normal",103,60,86,60,86,50,"pound","hyper-voice","last-resort","",0,0
532,"timburr",61,"fighting",75,80,55,25,35,35,"pound","","","",0,0
533,"gurdurr",142,"fighting",85,105,85,40,50,40,"pound","","","",0,0
534,"conkeldurr",253,"fighting",105,140,95,55,65,45,"pound","","","",0,0
535,"tympole",59,"water",50,50,40,50,40,64,"bubble","","","",0,0
536,"palpitoad",134,"water",75,65,55,65,55,69,"bubble","round","","",0,0
537,"seismitoad",255,"water",105,95,75,85,75,74,"acid","bubble","round","",0,0
538,"throh",163,"fighting",120,100,85,30,85,45,"bind","","","",0,0
539,"sawk",163,"fighting",75,125,75,30,75,85,"rock-smash","","","",0,0
540,"sewaddle",62,"bug",45,53,70,40,60,42,"tackle","","","",0,0
541,"swadloon",133,"bug",55,63,90,50,80,42,"tackle","razor-leaf","bug-bite","",0,0
542,"leavanny",225,"bug",75,103,80,70,80,92,"razor-leaf","false-swipe","bug-bite","slash",0,0
543,"venipede",52,"bug",30,45,59,30,39,57,"rollout","","","",0,0
544,"whirlipede",126,"bug",40,55,99,40,79,47,"poison-sting","rollout","","",0,0
545,"scolipede",243,"bug",60,100,89,55,69,112,"poison-sting","rollout","megahorn","",0,0
546,"cottonee",56,"grass",40,27,60,37,50,66,"absorb","fairy-wind","","",0,0
547,"whimsicott",168,"grass",60,67,85,77,75,116,"mega-drain","","","",0,0
548,"petilil",56,"grass",45,35,50,70,50,30,"absorb","","","",0,0
549,"lilligant",168,"grass",70,60,75,110,75,90,"mega-drain","","","",0,0
550,"basculin-red-striped",161,"water",70,92,65,80,55,98,"tackle","water-gun","","",0,0
551,"sandile",58,"ground",50,72,35,35,35,65,"rage","","","",0,0
552,"krokorok",123,"ground",60,82,45,45,45,74,"bite","rage","","",0,0
553,"krookodile",260,"ground",95,117,80,65,70,92,"bite","rage","power-trip","",0,0
554,"darumaka",63,"fire",70,90,45,15,45,50,"tackle","","","",0,0
555,"darmanitan-standard",168,"fire",105,140,55,30,55,95,"incinerate","tackle","rage","rollout",0,0
556,"maractus",161,"grass",75,86,67,106,67,60,"peck","absorb","","",0,0
557,"dwebble",65,"bug",50,65,85,35,35,55,"fury-cutter","","","",0,0
558,"crustle",170,"bug",70,105,125,65,75,45,"rock-blast","","","",0,0
559,"scraggy",70,"dark",50,75,70,35,70,48,"headbutt","","","",0,0
560,"scrafty",171,"dark",65,90,115,45,115,58,"headbutt","feint-attack","","",0,0
561,"sigilyph",172,"psychic",72,58,80,103,80,97,"gust","","","",0,0
562,"yamask",61,"ghost",38,30,85,55,65,30,"astonish","","","",0,0
563,"cofagrigus",169,"ghost",58,50,145,95,105,30,"astonish","","","",0,0
564,"tirtouga",71,"water",54,78,103,53,45,22,"water-gun","","","",0,0
565,"carracosta",173,"water",74,108,133,83,65,32,"water-gun","rollout","","",0,0
566,"archen",71,"rock",55,112,45,74,45,70,"wing-attack","quick-attack","","",0,0
567,"archeops",177,"rock",75,140,65,112,65,110,"wing-attack","rock-throw","quick-attack","",0,0
568,"trubbish",66,"poison",50,50,62,40,62,65,"pound","","","",0,0
569,"garbodor",166,"poison",80,95,82,60,82,75,"pound","","","",0,0
570,"zorua",66,"dark",40,65,40,80,40,65,"scratch","","","",0,0
571,"zoroark",179,"dark",60,105,60,120,60,105,"night-slash","u-turn","scratch","pursuit",0,0
572,"minccino",60,"normal",55,50,40,40,40,75,"pound","","","",0,0
573,"cinccino",165,"normal",75,95,60,65,60,115,"bullet-seed","rock-blast","tail-slap","",0,0
574,"gothita",58,"psychic",45,30,50,55,65,45,"pound","","","",0,0
575,"gothorita",137,"psychic",60,45,70,75,85,55,"pound","confusion","","",0,0
576,"gothitelle",245,"psychic",70,55,95,95,110,65,"pound","confusion","","",0,0
577,"solosis",58,"psychic",45,30,40,105,50,20,"tackle","","","",0,0
578,"duosion",130,"psychic",65,40,50,125,60,30,"rollout","","","",0,0
579,"reuniclus",245,"psychic",110,65,75,125,85,30,"dizzy-punch","rollout","","",0,0
580,"ducklett",61,"water",62,44,50,44,50,55,"water-gun","","","",0,0
581,"swanna",166,"water",75,87,63,87,63,98,"wing-attack","water-gun","","",0,0
582,"vanillite",61,"ice",36,50,50,65,60,44,"icicle-spear","","","",0,0
583,"vanillish",138,"ice",51,65,65,80,75,59,"uproar","astonish","icicle-spear","",0,0
584,"vanilluxe",268,"ice",71,95,85,110,95,79,"uproar","weather-ball","astonish","icicle-spear",0,0
585,"deerling",67,"normal",60,60,50,40,50,75,"tackle","","","",0,0
586,"sawsbuck",166,"normal",80,100,70,60,70,95,"tackle","megahorn","horn-leech","",0,0
587,"emolga",150,"electric",55,75,60,75,60,103,"thunder-shock","","","",0,0
588,"karrablast",63,"bug",50,75,45,40,45,60,"peck","","","",0,0
589,"escavalier",173,"bug",70,135,105,60,105,20,"double-edge","twineedle","peck","fell-stinger",0,0
590,"foongus",59,"grass",69,55,45,55,55,15,"absorb","","","",0,0
591,"amoonguss",162,"grass",114,85,70,85,80,30,"absorb","astonish","","",0,0
592,"frillish",67,"water",55,40,50,65,85,40,"bubble","","","",0,0
593,"jellicent",168,"water",100,60,70,85,105,60,"absorb","bubble","water-spout","",0,0
594,"alomomola",165,"water",165,75,80,40,45,65,"pound","hydro-pump","","",0,0
595,"joltik",64,"bug",50,47,50,57,50,65,"absorb","","","",0,0
596,"galvantula",165,"bug",70,77,60,97,60,108,"absorb","","","",0,0
597,"ferroseed",61,"grass",44,50,91,24,86,10,"tackle","","","",0,0
598,"ferrothorn",171,"grass",74,94,131,54,116,20,"rollout","power-whip","tackle","rock-climb",0,0
599,"klink",60,"steel",40,55,70,45,60,30,"vice-grip","","","",0,0
600,"klang",154,"steel",60,80,95,70,85,50,"vice-grip","thunder-shock","gear-grind","",0,0
601,"klinklang",260,"steel",60,100,115,70,85,90,"vice-grip","thunder-shock","gear-grind","",0,0
602,"tynamo",55,"electric",35,55,40,45,40,60,"tackle","spark","charge-beam","",0,0
603,"eelektrik",142,"electric",65,85,70,75,70,40,"charge-beam","spark","crunch","headbutt",0,0
604,"eelektross",232,"electric",85,115,80,105,80,50,"acid","thrash","discharge","headbutt",0,0
605,"elgyem",67,"psychic",55,55,55,85,55,30,"confusion","","","",0,0
606,"beheeyem",170,"psychic",75,75,75,125,95,40,"confusion","synchronoise","","",0,0
607,"litwick",55,"ghost",50,30,55,65,55,20,"ember","astonish","","",0,0
608,"lampent",130,"ghost",60,40,60,95,60,55,"ember","smog","astonish","",0,0
609,"chandelure",260,"ghost",60,55,90,145,90,80,"smog","flame-burst","hex","",0,0
610,"axew",64,"dragon",46,87,60,30,40,57,"scratch","","","",0,0
611,"fraxure",144,"dragon",66,117,70,40,50,67,"scratch","assurance","","",0,0
612,"haxorus",270,"dragon",76,147,90,60,70,97,"scratch","outrage","assurance","",0,0
613,"cubchoo",61,"ice",55,70,40,60,40,40,"tackle","","","",0,0
614,"beartic",177,"ice",95,130,80,70,80,50,"aqua-jet","icy-wind","powder-snow","icicle-crash",0,0
615,"cryogonal",180,"ice",80,50,50,95,135,105,"rapid-spin","ice-shard","night-slash","bind",0,0
616,"shelmet",61,"bug",50,40,85,40,65,25,"absorb","","","",0,0
617,"accelgor",173,"bug",80,70,40,100,60,145,"water-shuriken","quick-attack","acid-spray","absorb",0,0
618,"stunfisk",165,"ground",109,66,84,81,99,32,"tackle","water-gun","mud-slap","",0,0
619,"mienfoo",70,"fighting",45,85,50,55,50,65,"pound","","","",0,0
620,"mienshao",179,"fighting",65,125,60,95,60,105,"pound","fake-out","aura-sphere","",0,0
621,"druddigon",170,"dragon",77,120,90,60,90,48,"scratch","","","",0,0
622,"golett",61,"ground",59,74,50,35,50,35,"pound","astonish","","",0,0
623,"golurk",169,"ground",89,124,80,55,80,55,"mud-slap","high-horsepower","pound","astonish",0,0
624,"pawniard",68,"dark",45,85,70,40,40,60,"scratch","","","",0,0
625,"bisharp",172,"dark",65,125,100,60,70,70,"scratch","fury-cutter","iron-head","",0,0
626,"bouffalant",172,"normal",95,110,95,40,95,55,"pursuit","","","",0,0
627,"rufflet",70,"normal",70,83,50,37,50,60,"peck","","","",0,0
628,"braviary",179,"normal",100,123,75,57,75,80,"thrash","peck","superpower","wing-attack",0,0
629,"vullaby",74,"dark",70,55,75,45,65,60,"gust","","","",0,0
630,"mandibuzz",179,"dark",110,65,105,55,95,80,"bone-rush","fury-attack","gust","pluck",0,0
631,"heatmor",169,"fire",85,97,66,105,66,65,"tackle","lick","incinerate","",0,0
632,"durant",169,"bug",58,109,112,48,48,109,"vice-grip","bite","fury-cutter","",0,0
633,"deino",60,"dark",52,65,50,45,50,38,"tackle","","","",0,0
634,"zweilous",147,"dark",72,85,70,65,70,58,"bite","double-hit","","",0,0
635,"hydreigon",300,"dark",92,105,90,125,90,98,"bite","outrage","tri-attack","hyper-voice",0,0
636,"larvesta",72,"bug",55,85,55,50,55,60,"ember","","","",0,0
637,"volcarona",275,"bug",85,60,65,135,105,100,"flare-blitz","ember","bug-buzz","absorb",0,0
638,"cobalion",290,"steel",91,90,129,90,72,108,"quick-attack","metal-claw","double-kick","close-combat",0,0
639,"terrakion",290,"rock",91,129,90,72,90,108,"close-combat","quick-attack","double-kick","smack-down",0,0
640,"virizion",290,"grass",91,90,72,90,129,108,"magical-leaf","quick-attack","leaf-blade","close-combat",0,0
641,"tornadus-incarnate",290,"flying",79,115,70,125,80,111,"astonish","hurricane","thrash","hammer-arm",0,0
642,"thundurus-incarnate",290,"electric",79,115,70,125,80,111,"astonish","thunder-shock","hammer-arm","thrash",0,0
643,"reshiram",340,"dragon",100,120,100,150,120,90,"fire-fang","","","",0,0
644,"zekrom",340,"dragon",100,150,120,120,100,90,"thunder-fang","","","",0,0
645,"landorus-incarnate",300,"ground",89,125,90,115,80,101,"rock-tomb","outrage","mud-shot","hammer-arm",0,0
646,"kyurem",330,"dragon",125,130,90,130,90,95,"icy-wind","","","",0,0
647,"keldeo-ordinary",290,"water",91,72,90,129,90,108,"double-kick","bubble-beam","aqua-jet","",0,0
648,"meloetta-aria",270,"normal",100,77,77,128,128,90,"confusion","quick-attack","round","",0,0
649,"genesect",300,"bug",71,120,95,120,95,99,"fell-stinger","quick-attack","metal-claw","techno-blast",0,0
650,"chespin",63,"grass",56,61,65,48,45,38,"vine-whip","","","",0,0
651,"quilladin",142,"grass",61,78,95,56,58,57,"vine-whip","needle-arm","","",0,0
