"id","identifier","type","power","pp","accuracy","damage_class_id"
586,"boomburst","normal",140.0,10.0,100.0,3
587,"fairy-lock","fairy","",10.0,"",1
588,"kings-shield","steel","",10.0,"",1
589,"play-nice","normal","",20.0,"",1
590,"confide","normal","",20.0,"",1
591,"diamond-storm","rock",100.0,5.0,95.0,2
592,"steam-eruption","water",110.0,5.0,95.0,3
593,"hyperspace-hole","psychic",80.0,5.0,"",3
594,"water-shuriken","water",15.0,20.0,100.0,3
595,"mystical-fire","fire",75.0,10.0,100.0,3
596,"spiky-shield","grass","",10.0,"",1
597,"aromatic-mist","fairy","",20.0,"",1
598,"eerie-impulse","electric","",15.0,100.0,1
599,"venom-drench","poison","",20.0,100.0,1
600,"powder","bug","",20.0,100.0,1
601,"geomancy","fairy","",10.0,"",1
602,"magnetic-flux","electric","",20.0,"",1
603,"happy-hour","normal","",30.0,"",1
604,"electric-terrain","electric","",10.0,"",1
605,"dazzling-gleam","fairy",80.0,10.0,100.0,3
606,"celebrate","normal","",40.0,"",1
607,"hold-hands","normal","",40.0,"",1
608,"baby-doll-eyes","fairy","",30.0,100.0,1
609,"nuzzle","electric",20.0,20.0,100.0,2
610,"hold-back","normal",40.0,40.0,100.0,2
611,"infestation","bug",20.0,20.0,100.0,3
612,"power-up-punch","fighting",40.0,20.0,100.0,2
613,"oblivion-wing","flying",80.0,10.0,100.0,3
614,"thousand-arrows","ground",90.0,10.0,100.0,2
615,"thousand-waves","ground",90.0,10.0,100.0,2
616,"lands-wrath","ground",90.0,10.0,100.0,2
617,"light-of-ruin","fairy",140.0,5.0,90.0,3
618,"origin-pulse","water",110.0,10.0,85.0,3
619,"precipice-blades","ground",120.0,10.0,85.0,2
620,"dragon-ascent","flying",120.0,5.0,100.0,2
621,"hyperspace-fury","dark",100.0,5.0,"",2
622,"breakneck-blitz--physical","normal","",1.0,"",2
623,"breakneck-blitz--special","normal","",1.0,"",3
624,"all-out-pummeling--physical","fighting","",1.0,"",2
625,"all-out-pummeling--special","fighting","",1.0,"",3
626,"supersonic-skystrike--physical","flying","",1.0,"",2
627,"supersonic-skystrike--special","flying","",1.0,"",3
628,"acid-downpour--physical","poison","",1.0,"",2
629,"acid-downpour--special","poison","",1.0,"",3
630,"tectonic-rage--physical","ground","",1.0,"",2
631,"tectonic-rage--special","ground","",1.0,"",3
632,"continental-crush--physical","rock","",1.0,"",2
633,"continental-crush--special","rock","",1.0,"",3
634,"savage-spin-out--physical","bug","",1.0,"",2
635,"savage-spin-out--special","bug","",1.0,"",3
636,"never-ending-nightmare--physical","ghost","",1.0,"",2
637,"never-ending-nightmare--special","ghost","",1.0,"",3
638,"corkscrew-crash--physical","steel","",1.0,"",2
639,"corkscrew-crash--special","steel","",1.0,"",3
640,"inferno-overdrive--physical","fire","",1.0,"",2
641,"inferno-overdrive--special","fire","",1.0,"",3
642,"hydro-vortex--physical","water","",1.0,"",2
643,"hydro-vortex--special","water","",1.0,"",3
644,"bloom-doom--physical","grass","",1.0,"",2
645,"bloom-doom--special","grass","",1.0,"",3
646,"gigavolt-havoc--physical","electric","",1.0,"",2
647,"gigavolt-havoc--special","electric","",1.0,"",3
648,"shattered-psyche--physical","psychic","",1.0,"",2
649,"shattered-psyche--special","psychic","",1.0,"",3
650,"subzero-slammer--physical","ice","",1.0,"",2
651,"subzero-slammer--special","ice","",1.0,"",3
652,"devastating-drake--physical","dragon","",1.0,"",2
653,"devastating-drake--special","dragon","",1.0,"",3
654,"black-hole-eclipse--physical","dark","",1.0,"",2
655,"black-hole-eclipse--special","dark","",1.0,"",3
656,"twinkle-tackle--physical","fairy","",1.0,"",2
657,"twinkle-tackle--special","fairy","",1.0,"",3
658,"catastropika","electric",210.0,1.0,"",2
659,"shore-up","ground","",10.0,"",1
660,"first-impression","bug",90.0,10.0,100.0,2
661,"baneful-bunker","poison","",10.0,"",1
662,"spirit-shackle","ghost",80.0,10.0,100.0,2
663,"darkest-lariat","dark",85.0,10.0,100.0,2
664,"sparkling-aria","water",90.0,10.0,100.0,3
665,"ice-hammer","ice",100.0,10.0,90.0,2
666,"floral-healing","fairy","",10.0,"",1
667,"high-horsepower","ground",95.0,10.0,95.0,2
668,"strength-sap","grass","",10.0,100.0,1
669,"solar-blade","grass",125.0,10.0,100.0,2
670,"leafage","grass",40.0,40.0,100.0,2
671,"spotlight","normal","",15.0,"",1
672,"toxic-thread","poison","",20.0,100.0,1
673,"laser-focus","normal","",30.0,"",1
674,"gear-up","steel","",20.0,"",1
675,"throat-chop","dark",80.0,15.0,100.0,2
676,"pollen-puff","bug",90.0,15.0,100.0,3
677,"anchor-shot","steel",80.0,20.0,100.0,2
678,"psychic-terrain","psychic","",10.0,"",1
679,"lunge","bug",80.0,15.0,100.0,2
680,"fire-lash","fire",80.0,15.0,100.0,2
681,"power-trip","dark",20.0,10.0,100.0,2
682,"burn-up","fire",130.0,5.0,100.0,3
683,"speed-swap","psychic","",10.0,"",1
684,"smart-strike","steel",70.0,10.0,"",2
685,"purify","poison","",20.0,"",1
686,"revelation-dance","normal",90.0,15.0,100.0,3
687,"core-enforcer","dragon",100.0,10.0,100.0,3
688,"trop-kick","grass",70.0,15.0,100.0,2
689,"instruct","psychic","",15.0,"",1
690,"beak-blast","flying",100.0,15.0,100.0,2
691,"clanging-scales","dragon",110.0,5.0,100.0,3
692,"dragon-hammer","dragon",90.0,15.0,100.0,2
693,"brutal-swing","dark",60.0,20.0,100.0,2
694,"aurora-veil","ice","",20.0,"",1
695,"sinister-arrow-raid","ghost",180.0,1.0,"",2
696,"malicious-moonsault","dark",180.0,1.0,"",2
697,"oceanic-operetta","water",195.0,1.0,"",3
698,"guardian-of-alola","fairy","",1.0,"",3
699,"soul-stealing-7-star-strike","ghost",195.0,1.0,"",2
700,"stoked-sparksurfer","electric",175.0,1.0,"",3
701,"pulverizing-pancake","normal",210.0,1.0,"",2
702,"extreme-evoboost","normal","",1.0,"",1
703,"genesis-supernova","psychic",185.0,1.0,"",3
704,"shell-trap","fire",150.0,5.0,100.0,3
705,"fleur-cannon","fairy",130.0,5.0,90.0,3
706,"psychic-fangs","psychic",85.0,10.0,100.0,2
707,"stomping-tantrum","ground",75.0,10.0,100.0,2
708,"shadow-bone","ghost",85.0,10.0,100.0,2
709,"accelerock","rock",40.0,20.0,100.0,2
710,"liquidation","water",85.0,10.0,100.0,2
711,"prismatic-laser","psychic",160.0,10.0,100.0,3
712,"spectral-thief","ghost",90.0,10.0,100.0,2
713,"sunsteel-strike","steel",100.0,5.0,100.0,2
714,"moongeist-beam","ghost",100.0,5.0,100.0,3
715,"tearful-look","normal","",20.0,"",1
716,"zing-zap","electric",80.0,10.0,100.0,2
717,"natures-madness","fairy","",10.0,90.0,3
718,"multi-attack","normal",120.0,10.0,100.0,2
719,"10-000-000-volt-thunderbolt","electric",195.0,1.0,"",3
720,"mind-blown","fire",150.0,5.0,100.0,3
721,"plasma-fists","electric",100.0,15.0,100.0,2
722,"photon-geyser","psychic",100.0,5.0,100.0,3
723,"light-that-burns-the-sky","psychic",200.0,1.0,"",3
724,"searing-sunraze-smash","steel",200.0,1.0,"",2
725,"menacing-moonraze-maelstrom","ghost",200.0,1.0,"",3
726,"lets-snuggle-forever","fairy",190.0,1.0,"",2
727,"splintered-stormshards","rock",190.0,1.0,"",2
728,"clangorous-soulblaze","dragon",185.0,1.0,"",3
729,"zippy-zap","electric",80.0,10.0,100.0,2
730,"splishy-splash","water",90.0,15.0,100.0,3
731,"floaty-fall","flying",90.0,15.0,95.0,2
732,"pika-papow","electric","",20.0,"",3
733,"bouncy-bubble","water",60.0,20.0,100.0,3
734,"buzzy-buzz","electric",60.0,20.0,100.0,3
735,"sizzly-slide","fire",60.0,20.0,100.0,2
736,"glitzy-glow","psychic",80.0,15.0,95.0,3
737,"baddy-bad","dark",80.0,15.0,95.0,3
738,"sappy-seed","grass",100.0,10.0,90.0,2
739,"freezy-frost","ice",100.0,10.0,90.0,3
740,"sparkly-swirl","fairy",120.0,5.0,85.0,3
741,"veevee-volley","normal","",20.0,"",2
742,"double-iron-bash","steel",60.0,5.0,100.0,2
743,"max-guard","normal","",10.0,"",1
744,"dynamax-cannon","dragon",100.0,5.0,100.0,3
745,"snipe-shot","water",80.0,15.0,100.0,3
746,"jaw-lock","dark",80.0,10.0,100.0,2
747,"stuff-cheeks","normal","",10.0,"",1
748,"no-retreat","fighting","",5.0,"",1
749,"tar-shot","rock","",15.0,100.0,1
750,"magic-powder","psychic","",20.0,100.0,1
751,"dragon-darts","dragon",50.0,10.0,100.0,2
752,"teatime","normal","",10.0,"",1
753,"octolock","fighting","",15.0,100.0,1
754,"bolt-beak","electric",85.0,10.0,100.0,2
755,"fishious-rend","water",85.0,10.0,100.0,2
756,"court-change","normal","",10.0,100.0,1
757,"max-flare","fire",100.0,10.0,"",2
758,"max-flutterby","bug",10.0,10.0,"",2
759,"max-lightning","electric",10.0,10.0,"",2
760,"max-strike","normal",10.0,10.0,"",2
761,"max-knuckle","fighting",10.0,10.0,"",2
762,"max-phantasm","ghost",10.0,10.0,"",2
763,"max-hailstorm","ice",10.0,10.0,"",2
764,"max-ooze","poison",10.0,10.0,"",2
765,"max-geyser","water",10.0,10.0,"",2
766,"max-airstream","flying",10.0,10.0,"",2
767,"max-starfall","fairy",10.0,10.0,"",2
768,"max-wyrmwind","dragon",10.0,10.0,"",2
769,"max-mindstorm","psychic",10.0,10.0,"",2
770,"max-rockfall","rock",10.0,10.0,"",2
771,"max-quake","ground",10.0,10.0,"",2
772,"max-darkness","dark",10.0,10.0,"",2
773,"max-overgrowth","grass",10.0,10.0,"",2
774,"max-steelspike","steel",10.0,10.0,"",2
775,"clangorous-soul","dragon","",5.0,100.0,1
776,"body-press","fighting",80.0,10.0,100.0,2
777,"decorate","fairy","",15.0,"",1
778,"drum-beating","grass",80.0,10.0,100.0,2
779,"snap-trap","grass",35.0,15.0,100.0,2
780,"pyro-ball","fire",120.0,5.0,90.0,2
781,"behemoth-blade","steel",100.0,5.0,100.0,2
782,"behemoth-bash","steel",100.0,5.0,100.0,2
783,"aura-wheel","electric",110.0,10.0,100.0,2
784,"breaking-swipe","dragon",60.0,15.0,100.0,2
785,"branch-poke","grass",40.0,40.0,100.0,2
786,"overdrive","electric",80.0,10.0,100.0,3
787,"apple-acid","grass",80.0,10.0,100.0,3
788,"grav-apple","grass",80.0,10.0,100.0,2
789,"spirit-break","fairy",75.0,15.0,100.0,2
790,"strange-steam","fairy",90.0,10.0,95.0,3
791,"life-dew","water","",10.0,"",1
792,"obstruct","dark","",10.0,100.0,1
793,"false-surrender","dark",80.0,10.0,"",2
794,"meteor-assault","fighting",150.0,5.0,100.0,2
795,"eternabeam","dragon",160.0,5.0,90.0,3
796,"steel-beam","steel",140.0,5.0,95.0,3
797,"expanding-force","psychic",80.0,10.0,100.0,3
798,"steel-roller","steel",130.0,5.0,100.0,2
799,"scale-shot","dragon",25.0,20.0,90.0,2
800,"meteor-beam","rock",120.0,10.0,90.0,3
801,"shell-side-arm","poison",90.0,10.0,100.0,3
802,"misty-explosion","fairy",100.0,5.0,100.0,3
803,"grassy-glide","grass",70.0,20.0,100.0,2
804,"rising-voltage","electric",70.0,20.0,100.0,3
805,"terrain-pulse","normal",50.0,10.0,100.0,3
806,"skitter-smack","bug",70.0,10.0,90.0,2
807,"burning-jealousy","fire",70.0,5.0,100.0,3
808,"lash-out","dark",75.0,5.0,100.0,2
809,"poltergeist","ghost",110.0,5.0,90.0,2
810,"corrosive-gas","poison","",40.0,100.0,1
811,"coaching","fighting","",10.0,"",1
812,"flip-turn","water",60.0,20.0,100.0,2
813,"triple-axel","ice",20.0,10.0,90.0,2
814,"dual-wingbeat","flying",40.0,10.0,90.0,2
815,"scorching-sands","ground",70.0,10.0,100.0,3
816,"jungle-healing","grass","",10.0,"",1
817,"wicked-blow","dark",80.0,5.0,100.0,2
818,"surging-strikes","water",25.0,5.0,100.0,2
819,"thunder-cage","electric",80.0,15.0,90.0,3
820,"dragon-energy","dragon",150.0,5.0,100.0,3
821,"freezing-glare","psychic",90.0,10.0,100.0,3
822,"fiery-wrath","dark",90.0,10.0,100.0,3
823,"thunderous-kick","fighting",90.0,10.0,100.0,2
824,"glacial-lance","ice",130.0,5.0,100.0,2
825,"astral-barrage","ghost",120.0,5.0,100.0,3
826,"eerie-spell","psychic",80.0,5.0,100.0,3
